fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist
0.04856873305395671,-0.10443087513601826,0.44083771630773727,-1.0125485094934712,-1.0211159707596542,0.08113343651078092,0.6242841670694408,0.7194369728358876,-0.912070377309839,0.4525307018968055
-0.8654598130568081,-0.6056000866308616,-1.053377090449721,1.5269427196643603,1.4455424382980777,-0.00434125397395353,-0.05307790049535481,-0.38645722950697,-0.14455249682409954,0.4975201960589625
-0.8038892552670959,-0.5417857980797587,-0.7536857459574158,0.9532624721136455,0.9359470746685682,0.008214628312701956,0.00401776775662012,0.4990058776998465,0.780067726105882,-0.2101759453442642
0.5225854766271958,-0.26731744992600726,0.63469326398358,-0.7573973898685342,-0.7599935237934695,0.06098870362459531,0.7641799435726462,0.5419675953915013,0.28643643299947963,0.9951670270132996
-0.28966998766341356,-0.6759789767113279,-0.3854874628444355,0.2533725701017732,0.550136400431333,0.4869282162547517,0.5340044398757228,0.4744782930132462,2.2336844534542766,0.5174349196894301
-0.6156533731357552,-0.5119352332306994,-0.46502338229568435,1.1439428591566927,1.3994620064805157,0.42678759343557743,0.1682571609650027,-0.4454551051334182,0.8172010070472483,-0.5415560883353878
-0.7273070375582168,-0.6488595493406503,-1.3182847261686794,1.11443930356837,1.1546032413322938,-0.30392945866823917,-0.5824361982218095,-0.5434308881644538,-0.3718353655065595,-0.7273740974575955
-0.6177152841129694,-0.2482159402127473,-0.6442443207924975,-0.08100105989921508,-0.12480639501413411,0.1576515184390932,-0.6503261603374901,0.6800265649176257,-0.20172644604809542,0.21171957338294206
-0.7892733874550494,-0.19261151673220128,-1.042560205404351,0.4915864633704509,0.22666983982962344,0.27869130974336076,-0.5641171210061445,-0.6191857559151527,-0.7274732155754039,-0.7028209636838519
-0.2889921640548122,-0.7110121217151476,-0.2938620836365968,-0.16022357027526596,-0.23323094046722107,0.582742545984329,0.35819510316270964,0.2857687077745892,1.0361285056454106,0.5931178425215603
-0.1129168166638006,0.34771496704305416,0.12460290056957221,0.652216932684651,0.6142875898244096,0.05926627890220644,0.9288749082156985,-1.4548151928241546,2.370169500155775,0.11259517968796055
0.15481165867069394,0.4456355688031043,-0.763230056291566,-0.23835335637026828,-0.24768754652763286,0.9151756083158922,0.9406628190877789,1.1607604969892227,1.9202473322709772,0.48494191125297037
-0.06780599650254034,-0.43026983525764384,-0.22068903774144816,-0.4011692742465664,-0.08776134198432917,-0.23895247086501728,-0.839229248457305,0.41928642190713256,0.21894047036695688,-0.44349105977865055
0.5297073645427463,0.9609430783286065,1.5713082514414842,-1.129470007565712,-1.0265371980323086,0.9371072507909205,1.301514668745776,1.6299274431006616,-0.65991997206936,0.3009342096454842
-0.8257028513984523,-0.6371233360801346,-1.3598555000685322,1.2258971802353658,0.8211977640640511,0.025981905990939955,-0.02244464885376694,-0.2878663346342641,2.131976534429971,-0.18413433650286065
0.10676439287636647,0.3256190776848217,1.0408566926479563,-0.9376968962416159,-0.764511213187348,0.6400865619636048,1.034265075882623,-0.9065054582715678,-0.4674180497889945,-0.7998400367876388
2.709692370360255,5.559251760128492,0.8947226966428627,-1.3190576703277102,-1.1177945237886568,-2.1955505918411418,1.657455379791234,-4.6247796521878755,1.795394121619191,0.8561863666867945
1.6343346953644866,1.4989716773579944,1.4438386845342825,-1.109254608366306,-0.7012635616730473,-1.4926740323437404,0.6180691515921571,0.9631990679040299,-0.5673693553586491,1.7914582772184748
-0.7906882849876896,-0.8407850256327094,-0.43342111030038843,2.4158739222977066,2.4177491958607584,0.3881798251015189,0.09577417477306094,0.20732272571658314,-0.23844730470010886,-0.3398744215101004
0.2527524300883719,-0.24104259117314233,-0.41475668120249465,0.5604280930765367,0.6675963246721776,0.5777721203568638,1.1392389455144183,0.7019543409609166,2.0764904616124005,0.3846374652520963
-0.22038977882901398,-0.19089495843755588,0.643389191176917,-0.614796871191642,-0.7030706374305987,-0.05492623776675166,0.4365239348762544,0.6087360635802991,-0.8558281969617886,0.472739097635217
0.33759177175657823,0.08770848541639607,0.04040087384385066,-0.037292088657255806,-0.20702834198272516,-1.0958324672158521,0.3256629826533387,0.833496969414347,0.6487646890956044,0.8723745387739944
1.0039634793903514,2.6501516087076786,1.648723213040699,-1.0305784601307793,-1.0003345995478123,0.6995687603568806,1.1839301105215272,1.9536829109535117,1.9486891953367214,2.1430360881997745
-0.4074714648156383,-0.32716665334283324,-0.5360754703388,0.7926320027994453,0.8374614458820139,-0.544899222785698,-0.539822596050393,-0.6163360580861648,1.6492095136680962,-0.3567183272081884
-0.8647274791580043,-0.5916921254959703,-1.3125581399681896,1.1630655340750498,1.4735521125401252,0.06055088532077627,-0.12228352149564208,-0.3635587300885432,1.0710431074190543,-1.3502285009727295
-0.5689688645964831,-0.37855371794611914,0.06330721864580963,-0.11815368545488028,-0.12299931925658261,0.13011138955273938,0.208797127640681,-0.5419507752954349,0.5073840370704907,0.2579963973333453
0.38611304007440317,0.054013488092747336,0.42832406498074077,-0.6677939988225178,-0.5223630616754534,-1.1212581712705838,0.7795162060932105,1.0378582676867536,-0.8387164906785448,1.0094483418516593
0.5446076338688911,-0.4811962260693955,0.44932154771587046,-0.6945657437082176,-0.7130095540971316,0.4493233572910693,0.7262438032865028,0.5074011932263924,1.6536926967023584,-1.423659937643958
0.35506113476007983,1.8593172981502575,0.06585236806825025,-0.3071949860763541,-0.10312148592351657,-1.2919835521776337,-1.1353408626427692,2.3505646045461726,0.05231422801858425,1.0584071028609097
0.9655953451258432,0.1744138740373086,0.3464550918922551,-0.2602078419912479,-0.026320766227579798,-0.8464236704437725,0.5849381117397936,0.5352061706943919,-0.9434602959994761,1.8188167171557725
-0.16529646552289567,-0.18095756664874538,0.8457285702608929,-0.7530264927443381,-0.5838036374322028,0.9099811826260081,0.46502660459277034,0.5099625573795974,-0.7300317612593524,-0.17167673886451715
1.9963493826604932,3.017511536397232,2.879302958790419,-1.5610960985800595,-1.492762743480583,-0.08068285100460232,-3.1658306016458346,-2.8925382059417837,-0.7256784148717386,1.6958096739517592
-0.23971723172462595,-0.13029990221538867,0.4259910113435039,-0.5038853566651705,-0.8259517889440974,-0.07385254607099125,-0.7882504121837624,-0.7713394366257987,1.3484505591574967,-1.2248238060381074
1.5256625068148244,0.7601660841849246,0.16299223769137489,-1.1835598594776366,-1.4150584859058706,-4.199809817007427,2.391716748610302,1.790788800819952,0.3563458297696969,-0.546386256978371
-0.087749652678699,-0.1467799586863464,0.4565328044127829,-0.7104102457834278,-0.7554758343995909,0.2199286267020976,0.41967761014335814,-0.8787437308549358,-1.0018791495413335,0.025606551184261306
0.580676855894436,-0.17568175489331733,0.9420200567432052,-0.6694330852440911,-0.6452442131889521,0.8594080776243987,1.6420857348810602,0.5885911507655992,-0.9894759310615354,0.2629043421510353
-0.6815302438514425,-0.2876803283541822,-0.41475668120249465,-0.08373287060183754,-0.20612480410394926,0.36603606135526023,-0.36892439794991894,-0.5550267074921902,-0.5703479607817534,0.2526727522715343
-0.6732446797407056,-0.4548007146568432,-0.3939712942525687,0.8286919040740613,0.7136767564897395,-0.4620870784974446,-0.03209412312086713,-0.1643345768063357,-0.528280887267758,0.6318208762177799
4.324341676440107,2.081115276138592,0.7638595971724081,-1.4359791683999512,-1.347293144997691,-4.805947198032687,-4.738062605450562,-2.68165576103542,1.0147169151231727,-1.6144931690662094
-0.7959591930489821,-0.5440672301902141,-0.8996076461773066,0.8631127189271047,1.0326256276975707,0.03154966511818913,0.026513571013416958,-0.5237376981084805,1.099672088004968,-0.6786030720424646
-0.9448054654776777,-0.6153400467947289,-1.3628248410613784,2.138321954911265,1.8440026428381726,-0.17320675557485735,-0.1437189429648455,0.5520640796051665,-0.7621205066059485,0.03343780739609431
-0.465565214095496,-0.17029625890180955,-0.06034462412773068,-0.3448939737725437,-0.28202198592111044,-0.5842740216365249,-0.4400936889272312,0.5200974860833669,-0.652045761322641,0.1193268417056664
-0.63393091044182,-0.6120111302297135,-0.8287676539193948,0.6456605869983572,0.47875690800805104,0.28248064413261625,0.01391662811080248,-0.5755656763304601,-1.0470584838499828,-0.42049344949903833
-0.6191112215446697,-0.38456441408328035,-0.8635513626927407,-0.06788836852662723,0.051383491347132604,0.3508532692456905,-0.4356891771687644,0.46507861518272303,-0.4871379451799052,-1.689623612864217
-0.7604801041651916,-0.8221058002283561,-1.7138433655728895,1.8252564483907319,1.4184363019348059,-0.3311047389680771,-0.4165767772823814,-0.3022109350044642,0.8021552309356703,0.5190159215856203
-0.8471372455110109,-0.6026605491039287,-1.245960063414344,1.0319386203491718,0.867278195881613,0.10719041346869346,-0.34913256825148536,0.2518750841863071,-0.16456261530751787,-0.6607950099717211
-0.26082693410858865,-0.5980099374941543,0.1377528392521791,-0.19737619583093147,-0.5124241450089205,0.8244216436327815,0.45549691419426863,-0.046627159229222295,0.3735148169264618,0.676935080453173
1.6176450665121385,0.266724127121888,-0.40075835937907545,-0.5202762208809052,-0.5892248647048572,1.111353844800391,1.4997412619165047,-0.853673117745611,-0.8510700657346245,1.0115402527575599
-0.7650660785800303,-0.7204833555006198,-0.9237865656904863,1.4340611557751968,1.2973622261788584,0.4822513664666692,0.00329120986512094,0.08136896501207824,0.32470005651166484,-0.9010295220179324
-0.533136643832687,-0.24529833953303026,0.10869571667932283,-0.39515929070079703,-0.2106424934978279,0.33382926450184297,0.24358157761369945,-0.2657703639467664,-0.544182057757253,-0.3236755216746651
-0.7094442524602123,-0.5362302915223277,-0.21623502625217825,0.4948646362135978,0.19594955195124864,0.45681717756108836,0.027526824721561798,-0.48037711883199263,-0.4980327673236442,0.7745240651819647
1.4550385008263098,-0.413011020710521,0.11124086610176251,-0.07171290351029855,-0.131131160165564,-1.2525900866549384,-2.2338531938500643,-0.3923920976668351,0.9197834140739782,-0.27237006573892397
-0.9499175826935986,-0.6710212492405305,-1.1280348068412924,2.306601494192808,3.1179910519119467,0.267496397532918,-0.03874114599309629,0.4072100464530913,2.200770863528975,0.4368011410466684
0.030215355344132194,-0.06388609726919937,0.5598234518068048,-0.9229451184474547,-0.9696143116694378,0.8110800641574896,0.6069626342021045,0.38492665887633476,-0.7270416996615439,0.472739097635217
-0.864113645890075,-0.5939296839119937,-0.9390574622251262,1.288182464255158,1.012747794364505,9.292907984168892e-05,-0.03849765091594518,-0.3097076105748201,-0.23045089475654443,0.31229221308970095
-0.6509120508461193,-0.1652452998303447,-1.1280348068412924,1.8312664319365013,1.8702052413226686,0.3573866043995794,0.29001255422045236,-0.7236826855801454,1.775891893547661,1.6478432296542824
-0.7264419829528338,-0.5436449458813076,-0.6900570103964173,0.5593353687954878,0.4561684610386579,0.5288501673305102,0.07772804768420244,-0.5343195440097136,-0.8234377723479807,-1.0209925666601543
-0.0766200734269769,0.7593160313553077,0.22746935639318755,-0.3743975293608663,-0.31364581167826083,0.08578143780597614,-1.2788026638242518,-1.0623834489610766,-0.67645505089249,0.42396807222008603
-0.2431584900452181,0.10563088959180032,-0.16596832515898946,-0.6355586325315727,-0.6009708571289416,-0.38911057331359106,-0.7518125520900891,-1.1351732854124743,-0.5550195990274708,1.1290090959350543
-0.5334755556369877,-0.044828461250371335,-0.3651262674649162,-0.3962520149818459,-0.4184562056162451,-0.08548527658525307,-0.6535230150600866,-0.6672365629843761,0.05936741291149903,-1.4120726285812097
-0.28744217580297515,0.2669489798058512,0.3924798772813778,-1.019104855179765,-0.9090772737914641,0.30016307330236225,0.33885884489894585,-0.36646609465268765,-0.3686276365893703,-0.24195689949160007
-0.9652965945684762,-0.5752833637784641,-0.4892023018088641,0.8177646612635715,1.0570211504245157,0.5926036396412765,0.13251836738315018,0.5716899918034571,-0.8704424571595064,-0.13657152373274034
0.4767091423904867,-0.10603774919458434,0.11357391973899934,0.06815580446397106,0.3802712792214967,-1.0119071104961828,0.7506659667907611,0.6435523549310865,-0.19621220729045125,1.134493657220396
1.2444628797625301,1.1910770582589894,0.916144370948399,-1.1119864190689284,-1.1114697586372269,-0.8815017408245613,1.3878218915759726,1.6659643470122634,-0.13923683176132892,1.6192269612363857
-0.23630441355544374,0.13060050593531808,0.7133808002940155,-0.7524801306038137,-0.6307876071285405,0.1756037658658439,-0.9178428123175184,0.4442465071074072,-0.9528925465059729,-0.06616933496947965
-0.36338449010513263,-0.27869718941926425,0.5627927927996511,-0.43613645124013384,-0.20612480410394926,0.019803237602547923,0.09775944511983306,0.6268962795933599,-0.5715584965755022,-0.49474287697321495
-0.7748566007028719,-0.5880835141289518,-0.7505043091793657,1.2395562337484785,0.8338472943669114,-0.004660284365883682,0.027440423242572697,0.5206741534349327,-0.0007393170367842049,-1.2143468189177218
0.4500749405951605,0.4066373386650077,0.33033581221680197,-0.15694539743211908,-0.1058320995598437,0.7844630870435294,1.5181212129014576,0.8683180663263976,2.357999223894964,0.9708431988580878
-0.4361723176134139,0.3117988639387937,0.9562304743518282,-0.7229765750154913,-0.6127168495530261,0.29849495162540823,0.16611283335009153,0.8352413881528338,1.7047032239354691,-2.388030865264127
1.2725996695573438,2.531747475859766,1.917448572893318,-1.0584429292975284,-1.1439971222731529,-0.8295082717907949,-1.6998783080076243,-2.6869514895472997,0.3809231432352084,2.8817273761920945
0.7763830177960978,0.2013742592656709,1.1558126082281615,-0.46782545539055415,-0.3913500692529733,0.3018210131582971,0.18192430400509574,-0.6935662331446195,-1.0502738502169748,2.146857848508631
0.10839733156981546,-0.15671735047515692,0.48961974690450244,-0.5754587970738787,-0.5901284025836329,0.6933951828789982,0.8166118956291871,-0.6482209570664925,-0.5197345809383896,1.046552941060806
-0.7922548633278488,-0.8270251382165256,-1.1713023470227717,2.3426613954674242,1.9569448776851384,0.4167381360897774,0.06216007210634932,0.19797590905995355,-0.28511212299540883,-1.5223579033465828
1.1177620052316393,0.4015699269581307,0.8359721641415397,-1.1961261887097,-1.1783315616666303,-1.3377423528074033,1.1783100870472818,0.9813496727945646,-1.0336929466950278,1.9372912867303342
-0.842385370212948,-0.6031650965898948,-1.245960063414344,0.9046362416069657,0.5528470140676605,0.08163234574071425,-0.2988154887602003,-0.12060877487385613,0.4955116213519895,0.17320695721790072
3.3737035454270106,1.5442657826470594,0.7447709765041086,-1.0420520650817935,-0.794327963186947,3.6719918916718512,-3.1195076268878186,-2.1001347925939045,0.5688960577824949,-0.16583682091887778
0.5684926210279319,0.6280404534034557,2.3774843309993408,-1.513562592354429,-1.4692707586324143,0.03793536386730179,1.2322108642466374,-0.6015781794473424,-0.9534233492672698,0.5212687487150517
-0.3999561548055848,-0.07949416406332449,-0.5759494779570253,-0.3011850025305847,-0.3308130313749995,0.8287624933272354,0.2750140429359364,0.8227661511139595,-0.7816227346774786,-0.22691123259146911
-0.951664281992687,-0.8135010719079125,-1.2253867722496208,1.3761467688796012,1.4166292261772546,0.4405958397075757,0.018464487777592034,-0.1214257202885744,1.9199532904535683,0.5376768396410772
-0.750232169607175,-0.6675552273804156,-1.0107458376238514,1.1674364311992458,1.048889309515534,-0.0155887722596614,0.12370345285628553,0.4951758453731967,-0.221003369350442,-0.7978285839935035
-0.3813041555059568,0.2241008329813609,0.6001216509954377,-0.5913032991490891,-0.5440479707660709,-0.15040965831320988,-0.8559008065622462,0.9183631813197861,-0.8435089904298214,-0.3201085453863989
-0.5781360734009253,-0.36607165188026225,-0.3212224399278267,0.1506564876831688,0.030602120135290938,-0.04028477914136126,-0.35039913538666645,0.3370152130837399,0.08050023651593353,-0.926102951581092
-0.6708699270979829,-0.5219877934673934,-0.675210305432184,0.3735722410171609,0.12005237013408773,-0.3054346712088883,0.26158450396306343,-0.2954350936235657,0.662603748138335,0.5753902385625822
0.4862531832011098,0.48289530379933965,1.3303674394505018,-1.1010591762584385,-1.03466903894129,1.4215311433544862,0.9850319422186554,-0.9617021349389445,-0.9833545150445661,-0.08429922948728477
-0.4450788250299325,-0.6048542338255204,-0.1373353941565398,0.2260544630755487,-0.027224304106355676,0.5835689704570416,-0.5090440328305053,0.5353503375322833,1.877088103435177,0.2207442915859619
-0.6142929858933173,-0.09354471470511941,-0.2189922714598217,-0.38313932360925806,-0.5042923040999389,0.19865031774245803,0.17715062229094833,0.7710727286073452,0.7482348353276805,-1.6423450854223345
0.6146865369553841,-0.383604677017584,0.7439225933632955,-0.16677991596156003,-0.12390285713535823,-0.9092777485645229,0.573908177478845,-0.5269093685420927,0.4286762981274116,1.3157014165384457
-0.7246123332121334,-1.2111393329672349,-1.3566740632904821,2.002824144061192,1.997604082230046,0.1039220489215792,-0.40688213860580963,-0.008821808772818643,-0.7235781161759599,-0.33260637208062527
0.2744807057654989,1.4629733110766745,0.9365055663279183,-0.619167768315838,-0.6578937434918124,-0.547561768982179,0.7089045973893734,1.3638050714755539,1.9166119061648292,1.6565058863543574
-0.5704382724193253,0.042875053918865445,-0.38485117548882514,-0.09684556197442508,-0.1853434328921076,0.594373579528421,0.3804297383125622,-0.24869620477915458,0.6797192731464802,-1.3645124977481482
0.3065920067198394,-0.2707725033625141,0.7884627082559945,-0.7519337684632893,-0.8313730162167517,0.7678446581702739,0.5569165411676488,-0.9973401772657132,1.1126863024689926,-0.6852542759484046
-0.27686243947851025,0.10504407892877454,0.5154954326993086,-0.6404758917962932,-0.6036814707652688,0.28194270458877657,0.5344030648810588,-0.48952690747683725,-0.22102628169985047,-1.3104272140509121
-0.7181564188420969,-0.5054912843610238,-1.1445782780871523,1.0204650153981576,0.7163873701260669,-0.1772523324597589,-0.3649302932166505,-0.41042256352579354,-0.6567046057023682,0.26810730004519834
-0.5350492440149995,-0.1618725095708973,-0.6529402479858345,1.1925690896633718,0.7471076580044417,0.3260978684080462,0.5339592754662511,0.4874773362297928,-0.9364109298314627,-0.860646254754345
-0.6465109374154446,-0.78506543370428,-1.10237121683169,1.5340454274911783,1.1817093776955656,-0.1658724505008034,0.0865802719406305,0.23697784427085627,-0.7799310395461514,-0.5423070307118647
-0.5196489020265647,-0.40501503990031923,-0.6128541445824054,0.36319136034719585,0.1580009610426683,0.1592364885777249,-0.4099336817501062,0.41968047793070257,-0.21171623039019896,0.26116108306278485
-0.16592688887914728,-0.7029338777278861,0.13944960553380553,0.12115293209484655,-0.02270661471247704,0.5948402463251272,0.4068234264737534,0.19133462339442028,0.4481594325744347,-0.0028219816395159314
-0.9549183093164977,-0.5726509421125541,-1.2540197032520706,1.8602236253842996,1.3696452564809165,0.3310122940199065,-0.30198092476316435,0.5467635455320238,1.8211437836294366,0.35025503215767906
2.016447089656789,3.9200811782489273,1.5757622629307542,-1.5124698680733797,-1.4656566071173112,3.9530661518131684,-2.614216068399781,-3.276204606061061,0.9057954247600927,-1.4519463278036162
0.14495003616932772,-0.16338615202879578,0.1506906821495822,-0.49842173525992556,-0.530494902584435,-0.7595947977635048,-0.8358124626972816,-0.6612536392118804,0.5712369361470627,0.05155429222860513
0.5732871565531094,-0.2458303080780164,0.018979199538314364,-0.4317655541159378,-0.5259772131905563,1.2347133943268318,0.8349663189044384,-0.7948914923760002,-0.9110011343374427,1.472095894188044
-0.8806444838970515,-0.6869912740137183,-0.8917601021247837,2.5710407702066616,2.996916976155999,0.41633765112969495,0.11873929515436674,-0.15915898732603234,0.5968796738600692,0.6489074972196938
-0.5474135998404327,0.0827617263692068,-0.17021024086305558,-0.43121919197541336,-0.41484205410114205,0.44404068915235345,0.06374671744778541,-0.7148404528561358,0.43074222829907766,-0.6736817175394803
-0.05897532948978131,0.4583753928237483,0.3946008351334108,-1.0857610363237529,-1.0888813116678335,0.5021330689765293,0.2733704511651666,1.314033873474159,-0.685429054410817,-0.2127506049207573
-0.7597975405313553,-0.6488979388232782,-0.787196880019542,1.6252879049587685,2.319263567074205,0.3382396899732604,0.1807755570685362,-0.5171781069844191,0.8778041712327154,-0.25700256639173136
-0.5481648938401763,-0.13813684088327513,-0.6304580947542812,-0.5831078670412216,-0.6633149707644667,-0.47521483973133655,0.23477648143671995,-0.18963105129502378,2.200774682253876,-0.6067271588653674
0.1859796946032743,0.07773270414495781,0.8141262982655969,-0.6459395132015381,-0.744633379854282,0.8067714568962626,1.3748498877077466,-0.8699063036921895,1.3662649108226008,-1.8416813982896598
-0.45943399145405533,-0.4526125141470554,-0.135002340519303,-0.2460024263376112,-0.36243685713214996,0.16137127705138524,-0.5964607291977211,-0.375884994728263,-0.7250292316384979,-0.5279720771323282
0.015379076358659437,-0.0010973563254405,0.05291452517084714,0.09820572219281776,0.5257408777043886,-0.5259661266007792,-0.48327086438205386,-1.1891397383965105,-1.0554634973579986,1.3613721227135505
1.199961152843964,1.072535820115977,0.5445525552721648,-0.8393517109472076,-0.8982348192461554,3.1810838760893216,-2.3770243718749473,-0.478930644891815,1.7004835329194046,0.2015121209369707
-0.7487959419609774,-0.8281603700599491,-1.6451243311670107,1.6427714934555522,1.2585100973915024,0.5035432511876675,-0.055522669616750765,-0.3175406754335894,0.2675375634623733,-0.04689961720166487
-0.7263874726626316,-0.1320109762982301,-0.08515983099652082,-0.2793305169096051,-0.3561120919807198,-0.21745694972363805,-0.45098420261981104,0.5225146833986803,-0.5448923405889163,-1.6297466860884011
-0.34312325223823054,-0.07382897326981383,0.298733540221506,-0.875411612221824,-0.9163055768216699,-0.09188794503606415,0.13858414394218002,-0.8423271876035532,-0.9627563129263297,0.4101695060523188
-0.4750879247925615,-0.27559860975001593,0.21771295027383453,-0.36893390795562137,-0.25401231167906274,0.15799770035374078,-0.3320682761511393,-0.5078312903277895,-0.7718735300041644,0.37951496546969865
0.17773916073226975,0.7038541973816652,0.4679859768137633,-0.5885714884464666,-0.36153331925337434,-0.5976189950521565,0.6885570490874415,-1.3901755882748874,-1.0307028850972193,1.3009346710924354
-0.5262517571788853,-0.8412895731186756,-0.46502338229568435,1.7427557651715337,1.5115007034487054,0.47281451535218194,0.3515716443302048,-0.4241472464930605,-1.0060110098846653,-0.04360083461928305
-0.6768257688057294,-0.5805153018394604,-0.6554853974082742,0.8139401262799005,0.47875690800805104,0.09889562327850938,0.014093358408734689,-0.5693665023011274,1.6801526415442676,-0.5052292508733065
-0.7690097795755299,-0.8142085352306259,-1.6875434882076767,1.7662493372140873,1.408497385268273,0.054976338312847726,-0.051047465739111106,0.2726062754750989,-0.14668334531908955,-1.4589756848348538
-0.77714129286613,-0.8362934561652504,-1.4126673505841616,2.2590679879671773,2.2442699231358194,0.4074506183502362,0.09098871103905135,-0.2668131707408479,-0.18676086315944732,-0.32612949408351033
-0.5771928083791652,-0.7743218627802845,-1.2039650979440846,1.1663437069181968,0.8934807943661093,0.6360511668997223,0.16527827360985597,-0.3092222488872522,0.3284118571158409,0.12599145529690078
-0.34014888640328345,-0.12522700629670777,0.63023925249431,-0.846454418774026,-0.7265626222787676,0.21084644235310718,0.18997535091089768,0.24774230150008525,-0.5522281111245358,0.5375078776063699
0.044807523030003876,0.008308066918383882,0.7636475013872044,-0.8694016286760546,-0.8783569859130894,0.39703800938809025,0.842184769739982,0.6613329316043665,-0.895993545474879,0.5592986162095009
-0.17930324009224785,0.08247654735539975,0.19989690431675397,-1.023475752303961,-1.0626787131833375,1.12205493869141,-0.4683076991571244,0.6453976904560972,-1.0202166665179317,-0.31845915409520814
0.23356006791195685,0.22837303397666095,0.9235677234305152,-1.2223515714548754,-1.1232157510613112,1.0784971083719246,0.6305561289760582,0.6082507018927312,-0.5197345809383896,-0.5931699670328964
-0.74784082687613,-0.464891664376165,-0.46396290336966733,0.44678476784744275,0.3161200898284202,0.1008250783616189,-0.4285787281819573,0.13423494446687634,-0.08932609729982573,-0.3672972279368102
-0.7551570558263143,-0.20231308741344065,-0.5759494779570253,1.1264592706599086,1.5467386807209589,0.355626846333454,0.11489442933935202,-0.6067297411213306,0.50511571447905,0.02281733664306055
-0.8234916296263364,-0.6372385045280182,-0.8236773550745145,1.1128002171467966,0.9305258473959139,0.4597427541338946,-0.0024014693982741626,-0.21515338716307505,0.725265205045665,0.42474583396715154
-0.5191298692633348,-0.2613451432714737,-0.09194689612302756,-0.392973842138699,-0.3443660995566354,0.41580649946653464,0.10058909355672588,-0.6636612254046678,-0.8432187673373138,0.48048989573528456
-0.7401003656674152,-1.2112764382623344,-1.3566740632904821,2.325724169111165,2.0563340443504683,0.16067382231158048,-0.48235383050278324,-0.008821808772818643,1.074850376145766,-1.7549448718694922
0.4570404076779566,0.006021150596124588,0.533523574441592,-0.789632756159479,-0.8196270237926673,-0.021915077052829614,-0.977448050800131,0.9992984441120514,0.7174864624214814,0.49104063612478827
-0.036161588033844956,-0.052670884130061754,0.10869571667932283,-0.5617997435607665,-0.45730833440360125,1.132252032441986,-0.351074637858763,0.46201747265816107,0.15882228424396955,-2.087038410118269
-0.9446845948341859,-0.6134918674167879,-0.9965354200152284,2.1344974199275932,1.6831729004160936,-0.17754081738863192,-0.15343714568114156,0.5600268946180381,-0.4510548135864282,0.3869841601785871
-0.4621144757244339,-0.4546032830318999,-0.815405619451585,-0.24982696132128251,-0.31364581167826083,0.438048687482644,0.1470200701634788,0.5192420961785442,-0.7632928551506831,-1.155746494181917
-0.7432216722846465,-0.6108320246918578,-0.21729550517819526,-0.07225926565082298,-0.005539395015738132,0.21764111091315158,0.24595761828589957,0.04436614328660372,1.125513399412848,-0.45350407178785557
0.9373898249651228,-0.592520241478371,0.39057101521454757,-0.37712934006348875,-0.20522126622517364,-1.0910758598297872,-1.1653418125517552,0.31706252271956187,-0.9658800298956878,1.3342041003074312
1.1517953864187622,1.3589049078843634,2.9982886942894864,-1.7118920493648189,-1.6355217283271477,0.3391560538649747,1.5552070840875492,-1.3110760498851068,-0.9241757352473268,0.8376434538619265
2.603949517405807,1.2081219885457566,1.2234711637080233,-0.8797825093460199,-0.8973312813673797,-2.631245985977715,-2.0895450509084843,-2.041982695749753,-0.9621720480164131,1.4121143718669338
-0.6440319042175525,-0.5633442346812012,-0.0836751605000972,0.6620514512140919,0.40014911255456254,0.3652707278086619,-0.4897038472267873,-0.4920065770885704,1.3380521712509417,0.480677631329404
-0.3904761043356341,-0.01564148602959358,0.2191976207702572,-0.5339352743940174,-0.39586775864685186,-0.00636743635674399,0.2816826661779129,-0.7746696905810914,-0.8473429902308428,-0.2047450228000992
-0.6514026434579392,-0.23114907307876376,-0.2537759802331677,0.1364510720295321,0.07035778680142277,-0.2902705457711868,-0.6283605479744899,-0.5329980146623753,-0.5348185442989817,-0.5973671985299915
-0.7729629606214994,-0.6384450311248936,-0.8408571136759846,1.458647452098799,1.052503461030637,-0.0196071976218455,0.12166909076008778,0.2741248328342223,0.44194636715983127,0.9102568997302067
0.20600156119581012,-0.5389943342715332,-0.7413841904156231,0.13918288273215457,0.35406868073700054,-0.4557556827937669,-0.9691377994573619,-0.5818369337787386,-0.3829593111443834,-0.3804843124551603
-0.7644522453121012,-0.8182668519655706,-1.7227513885514294,1.8099583084560467,1.2747737792094658,0.4867890647008246,-0.012848193676046438,0.27914664435410813,-0.5274102179902351,-0.8135849642142292
-0.29154466764384623,-0.2972502779521262,-0.09724929075311069,-0.556882484296046,-0.5919354783411844,0.8606265022063448,-0.7104321346642442,0.6346812888394987,-0.8866758567154246,0.6665224598221999
-0.800016654650121,-0.8020939113556356,-1.5509538025367324,1.9001080616425874,2.117774620107218,0.0780771932348968,-0.28104820280807935,0.20192608041817953,2.3637960482953124,-2.3043651567763397
-0.7850097347561891,-0.6920422330851832,-0.8976987841104763,1.2056817810359601,1.315432983754373,-0.3143149161076676,-0.4356695404689941,0.06144991357674162,-0.7545479751264412,-1.1465742694406607
-0.6337910796973883,-0.4289591086364927,-0.7303552095850493,0.169779162601526,0.17336110498185547,-0.34732268288125,-0.6651125952644873,-0.17031750057883127,-0.1575285240391101,-1.1041862542255854
